videoId,title,channelId,channelName,date
cDSrvWTn7Xo,🔴 LIVE Kisan Morcha Delhi | 21 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-21T10:57:38Z
ujrgA3kNYZU,🔴 LIVE Kisan Morcha Delhi | 08 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-08T09:57:23Z
GJwjbtDMUvw,"Lakhimpur Kheri Violence: Samyukta Kisan Morcha Writes To President, Demands SIT Probe Into Incident",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-04T06:17:15Z
4xslStfI6gU,BJP Kisan Morcha organises tractor rally in Gorakhpur,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-11-28T12:49:05Z
1hU061tkN3o,🔴 LIVE Kisan Morcha Delhi | 15 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-15T10:02:17Z
2fgKmWOJxhU,🔴 LIVE Kisan Morcha Delhi | 11 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-11T10:53:43Z
pGm43tOkiOg,🔴 LIVE Kisan Morcha Delhi | 19 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-19T10:38:53Z
Msy62g4jd1Y,🔴 LIVE Kisan Morcha Delhi | 01 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-01T10:15:54Z
ZHczYE9b9zo,5 Minute 50 News: संयुक्त किसान मोर्चा ने सरकार को चेताया | Rakesh Tikait | PM Modi | UP Elections,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2022-01-16T09:02:05Z
eB0IlIzH5JA,Samyukta Kisan Morcha में टूट पड़ गई है ? किसान अब लौटने वाले हैं ? Rakesh Tikait से हर सवाल का जवाब,UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-12-01T07:11:47Z
xw3lpXJlf_8,🔴 LIVE Kisan Morcha Delhi | 26 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-26T11:15:25Z
0apmuVKwqDc,🔴 LIVE Kisan Morcha Delhi | 03 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-03T10:27:42Z
WXPuDydyCyk,"Breaking News: Kisan Morcha ने PM को लिखी चिट्ठी, आंदोलन खत्म करने के लिए रखी 6 मांग | Rakesh Tikait",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-11-22T03:06:57Z
HnVKHHTnRQ8,🔴 LIVE Kisan Morcha Delhi | 12 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-12T10:35:48Z
Q-NAho93b6c,Kisan Morcha (Official video) | Dhadi Tarsem Singh Moranwali | Anhad Bani | latest Punjabi Song 2020,UC-0fuT54OTKAqVUiQxk82Xg,Anhad Bani,2020-12-20T03:36:26Z
MpGejvJP0G4,🔴 LIVE Kisan Morcha Delhi | 18 Sep 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-09-18T09:54:47Z
hkMy1oqKaiQ,Samyukt Kisan Morcha की चेतावनी से डरे Rakesh Tikait  Akhilesh Yadav राहुल को लगा बड़ा झटका,UCaf0wu3R1I6MdXG_upOk2vw,The News,2021-12-13T11:33:59Z
TPfZvRxBFiE,"Samyukt Kisan Morcha ने राष्ट्रपति को भेजा ज्ञापन, मांगें पूरी नहीं की गईं तो फिर होगा आंदोलन",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-01-31T04:16:35Z
NOjMktTHNZs,Samyukt Kisan Morcha में आपस में ही भिड़े फर्जी किसान नेता टिकैत गैंग का खेल खत्म ? Rakesh Tikait,UCaf0wu3R1I6MdXG_upOk2vw,The News,2021-12-04T13:08:53Z
EccdbF2jxOw,&#39;हिन्दू मुस्लिम मैच खेलने की साजिश है कर देंगे नाकाम&#39;- Rakesh Tikait LIVE,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-02-06T14:53:23Z
eXDHef6KJ-o,Rakesh Tikait in Ghoshnapatra | UP Elections 2022 | Hindi News | Breaking News | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-05T15:37:13Z
nHu9Jl5o4xM,"Keshav Prasad क्यों बोले Rakesh Tikait हमारे सलाहकार नहीं हैं, सुनिए पूरा वीडियो",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-02-07T04:27:45Z
LOCIZKmSz3Y,"अब युवाओं के लिए आंदोलन करेंगे Rakesh Tikait, बोले- मैं यूथ की अगुवाई करूंगा",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-02-05T08:20:22Z
RXkGge21J44,UP Election में जाट किसे वोट देंगे? सुनिए क्या बोले Rakesh Tikait | UP Election 2022,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2022-02-05T16:43:00Z
1PayHrwFoAo,IndiaTV Chunav Manch पर क्यों भड़क गए Rakesh Tikait ?,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2022-01-29T09:15:42Z
5Csa05AQeac,"Union Budget 2022: Rakesh Tikait On Budget | बजट पर आया राकेश टिकैत का बयान, जानें क्या कुछ बोले?",UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2022-02-01T13:37:54Z
itusGMwYFHk,UP में Yogi की प्रचंड बड़े जीत से Rakesh Tikait गैंग बौखलाया सपा प्रेम में जाटों केहत्यारों को भूले?,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-02-04T10:54:12Z
QCDW9I-1xFo,&quot;Yogi Adityanath Must Win From Gorakhpur&quot; | Rakesh Tikait As SKM Announces Its &quot;Mission UP&quot; Campaign,UCrdPiSPVW0rtRsI002BX8iw,MOJO STORY,2022-02-03T17:36:27Z
PwTD_tGAiOM,CM Yogi के गर्मी और Jayant Chaudhary के चर्बी वाले बयान पर Rakesh Tikait ने बोल दी ये बड़ी बात..,UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2022-02-05T08:08:07Z
xBFLR7gRRhQ,"किसान नेता Rakesh Tikait ने BJP पर कसा तंज, कहा- &#39;हमसे तो अमित शाह 13 महीने तक दिल्ली में मिले नहीं&#39;",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-01-29T13:12:35Z
QbvOFmHZrzg,किसान नेता Rakesh Tikait ने Budget 2022 में ये कमियां निकाली ?,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-02-01T10:08:49Z
locWN9KVqPM,Rakesh Tikait ने बिगाड़ा CM Yogi का खेल | योगी से पहले टिकैत पहुंचे शामली |UP Election 2022 |#DBLIVE,UCBbpLKJLhIbDd_wX4ubU_Cw,DB Live,2022-02-05T11:40:28Z
mLxEvAX3N54,Rakesh Tikait says Dainik Jagran should change its name | Morning Show Ep 8,UCustbySVJGb659WDpdkeATg,newslaundry,2022-02-06T11:41:54Z
s8vX1C4uXe8,Budget 2022: Rakesh Tikait ने कहा - गन्ने का भाव तो बढ़ा नहीं तो भुगतान कैसे बढ़ गया?,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-02-01T12:24:01Z
q_Wj6rU96fI,"Up Election 2022:  किसान नेता Rakesh Tikait ने BJP पर किया वार, कहा-पश्चिमी यूपी में करंट लगेगा",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-02-03T15:38:43Z
AekUze4RNd0,Modi सरकार के बजट पर किसानों को कितना भरोसा? Rakesh Tikait ने क्या दिया जवाब | Budget Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2022-02-01T09:14:22Z
vFt9OfKDpz4,जानिए बिना किसी राजनीतिक पार्टी के Rakesh Tikait क्यों बने हुए हैं यूपी चुनाव में एक बड़ा चेहरा?,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2022-02-05T15:49:28Z
5yz2H8oBiK8,Halla Bol: UP Election 2022 में किसका समर्थन करेंगे Rakesh Tikait?,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-01-17T13:51:53Z
hqFkkn8HnZQ,Jan Man Dhan e-Conclave : Rakesh Tikait बोले- सरकार बताए पिछले साल कितनी खरीद की थी | Budget 2022,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2022-02-02T09:56:11Z
DB-j63L0pqE,"Amit Shah के ऑफर Rakesh Tikait EXCLUSIVE, Manak Gupta के साथ देखिए पूरा Interview",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-01-27T13:12:59Z
MQP-npN4iJ4,ABP Budget Conclave 2022: Rakesh Tikait answers why is he against PM Modi&#39;s policies,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-02T10:08:27Z
OOqKS6DLZP0,UP Elections 2022: Know what Rakesh Tikait says about RLD and BJP&#39;s joining hands,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-01-26T17:11:13Z
Yhmp0ROy95M,"Rakesh Tikait का  Modi govt. पर वादाखिलाफी का आरोप, कल मनाया जाएगा &#39;विरोध दिवस&#39; | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2022-01-30T15:21:55Z
fzW936cWmyI,Panchayat Aaj Tak Lucknow 2022 | Rakesh Tikait | Chitra Tripathi | UP Election 2022 | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2022-01-10T13:29:58Z
bmdacaf8FL0,Budget 2022 Conclave l Rakesh Tikait Exclusive | Jan Man Dhan 2022 | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-02T09:15:55Z
0KqLCnUqREM,Rakesh Tikait: BJP सरकार पर राकेश टिकैट का हमला | UP Election 2022 | Special Report,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-01-24T15:19:16Z
bsVpj7blbH8,"ABP Budget Conclave 2022: Rakesh Tikait says, &#39;योगी सरकार को फैल और पास करने वाले हम कौन?&#39;",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-02T10:13:30Z
zb9x1oBhL1k,झूठ बोलने में ये पार्टी गोल्ड मेडल जीत गई है : चुनाव मंच से Rakesh Tikait का योगी सरकार पर बड़ा व्यंग,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2022-01-29T09:03:42Z
g4kVCXFR7-g,"Rakesh Tikait EXCLUSIVE: BJP को माफ नहीं किया है, न करेंगे",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-01-17T06:30:12Z
jkNnR0_l4a8,Rakesh Tikait on Union Budget 2022: &#39;MSP गारंटी कानून बनने के बाद ही किसानों को होगा फायदा&#39;,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-01T11:12:04Z
oEAp3g1Btfc,"Jan Man Dhan Budget Conclave : Rakesh Tikait का बड़ा बयान, केंद्र सरकार पर साधा निशाना",UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2022-02-02T10:01:43Z
xcqnG-aqt3U,Rakesh Tikait On Budget 2022: राकेश टिकैट ने बजट को लेकर क्या कह दिया?,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-02-01T13:07:11Z
H-fiFQXBcDQ,Election 2022 : किसान नेता  Rakesh Tikait का TV9 भारतवर्ष से EXCLUSIVE बातचीत,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-02-03T13:49:39Z
tOf4uCbHxNI,"Nahid Hasan को टिकट मिलने पर बोले Rakesh Tikait, देश के और नाहिद हसन की भी लिस्ट निकालो |UP Election",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-01-24T16:08:05Z
FDVG9Zo2O1Q,"Rakesh Tikait ने PM Modi पर साधा निशाना, कहा पीएम ने किसानों को पूरा सच नहीं बताया",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-01-31T12:41:46Z
E9GWmAqjzA4,&#39;विश्वासघात दिवस&#39; पर क्या बोले Rakesh Tikait? Muzaffarnagar से Ravish Ranjan Shukla की Report,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2022-01-31T09:41:24Z
_hAu1x7R-8I,UP Elections: Rakesh Tikait Ne Logon Se Appeal Ki Ke Vote Lene Walo Se Awam Kare Sawal | News18 Urdu,UC9IQhNgS43lmUdU-KdGyb0A,News18 Urdu,2022-02-03T11:45:01Z
vIGeJYWhKso,Rakesh Tikait EXCLUSIVE with ABP News | यूपी में कौन सी पार्टी बनाएगी अगली सरकार?,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-01-26T13:19:19Z
vDC9QaugrBU,Why does Rakesh Tikait get angry with the media? । MISSION UP । FARMERS PROTESTS,UCrYpceU8cvXNSqaiYC-8hJA,Satya Hindi सत्य हिन्दी,2022-02-03T15:15:06Z
c6ARvZTTHbU,"किसान फैक्टर, कितना असर | Rakesh Tikait in Tv9 Satta Sammelan Uttar Pradesh | UP Elections",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-01-27T12:52:42Z
BSns-ldFL2A,Rakesh Tikait Exclusive: संयुक्त किसान मोर्चे के मिशन UP को लेकर क्या बोले किसान नेता राकेश टिकेत?,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-02-02T11:27:01Z
2XDhZGHdulQ,Budget 2022: Rakesh Tikait ने बजट को लेकर क्या कुछ कहा? | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-02-01T12:18:58Z
dPqXn7MnRbQ,Exclusive: Rakesh Tikait avoids ques on his property | &#39;Will protest in UP&#39; |  &#39;No to elections&#39;,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-07-26T13:38:37Z
n0rWvWTztek,Budget 2022 पर क्या बोले Rakesh Tikait के गांव के किसान? | Public Opinion | Farmers Reaction | Hindi,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2022-02-01T09:31:22Z
E568PYpeqvY,Rakesh Tikait In Satta Sammelan: UP चुनाव में किसान फ़ैक्टर का कितना असर? #TV9UPUK,UC_Slh-aWOWKJyuHvqNeyMrA,TV9 Uttar Pradesh UttaraKhand,2022-01-28T04:36:07Z
J4wqjjbnOB8,UP चुनाव में Rakesh Tikait ने BJP का जिक्र करते हुए कह दी बड़ी बात,UCvxi7_X1VSaMr_osIamYNaw,NMF News,2022-02-04T07:00:03Z
zjXcpY4SOX4,Rakesh Tikait Interview | News18 Agenda Uttar Pradesh के मंच पर Rakesh Tikait से तीखे सवाल,UCafYgzpyw7aIUYOLjjADu7w,News18 UP Uttarakhand,2022-01-09T12:25:23Z
X94JYC3pubo,"Raise questions, appeals Rakesh Tikait during ABP News&#39; Ghoshnapatra | UP Elections 2022",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-05T15:42:04Z
nynT1Izasx4,Thousands throng Kisan Mahapanchayat post Rakesh Tikait&#39;s arrival | LIVE Report,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-05T09:01:51Z
jwJKvnzsjmA,Kisan Mahapanchayat In Lucknow LIVE: Rakesh Tikait Live | UP Election 2022 | India Today Live,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-22T10:04:10Z
LSwCUYdkYh8,Lucknow Kisan Mahapanchayat LIVE:लखनऊ में किसान महापंचायत | Rakesh Tikait Aaj Tak | UP Election 2022,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-22T10:07:13Z
ggTnjc-mMfI,Kisan Mahapanchayat : Muzaffarnagar की महापंचायत में आए प्रदर्शनकारी किसान क्या बोले? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-09-05T09:30:34Z
mWE1i18nV1U,"Kisan Mahapanchayat: मुजफ्फरनगर में महापंचायत, गरमाई सियासत | FArmers Protest | Rakesh Tikait",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T02:39:22Z
n2BpYPH2DpE,Kisan Mahapanchayat LIVE visuals from Lucknow: Farmers gather in large number,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-22T05:42:59Z
tnzTnA8hySw,किसानों की महापंचायत में पीएम मोदी के खिलाफ नारेबाजी | Farmers&#39; Protest | Rakesh Tikait |Latest News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-05T11:38:21Z
DiUvkzGCfyk,मुजफ्फरपुर के बाद किसानों की करनाल में महापंचायत | Kisan Mahapanchayat | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-07T03:05:56Z
vlkb88NO7Mg,Kisan Mahapanchayat: हमारे मंच पर राजनीति के लिए कोई जगह नहीं: युद्धवीर सिंह किसान नेता! Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T07:32:33Z
d_jMItd3nCI,Kisan Mahapanchayat : Muzaffarnagar ’ਚ ਪੁੱਜਿਆ ਆਮ ਕਿਸਾਨ ਕੀ ਕਹਿ ਰਿਹਾ ਹੈ| 𝐁𝐁𝐂 𝐏𝐔𝐍𝐉𝐀𝐁𝐈,UCN5piaaZEZBfvFJLd_kBHnA,BBC News Punjabi,2021-09-05T10:39:20Z
2TaQsQRqMeg,जाट वोट बैंक पर कब्जे की जंग | Farmers&#39; Protest | Kisan Mahapanchayat | Latest News |Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-07T07:49:16Z
T2LwGnTCJfg,Kisan Mahapanchayat: किसान महापंचायत में महिलाओं का हल्ला बोल देखिए Sandeep Chaudhary के साथ |Farmer,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-05T06:27:55Z
03kAsJgh_cI,Lucknow Kisan Mahapanchayat: Rakesh Tikait ने Lakhimpur Khiri Voilence पर BJP को खूब सुनाया,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-22T14:45:00Z
VVyhIhib_3o,"Muzaffarnagar Kisan Mahapanchayat: किसानों की हुंकार, अब आर-पार! | Rakesh Tikait | Uttar Pradesh",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-09-05T12:59:33Z
2D_Drw23N64,Kisan Mahapanchayat की तैयारी देखने पहुंचे Lallantop को किस चीज़ का सामना करना पड़ा?|Saurabh Dwivedi,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-09-03T07:00:01Z
XH5y0pNILTY,26 September की Kisan Mahapanchayat में Rakesh Tikait को बुलावा नहीं। Reporter Diary,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-23T13:16:45Z
Aw1JXIL6dEs,UP के Muzaffarnagar में आज किया जायेगा किसान महापंचायत का आयोजन | Farmers&#39; Protest | Rakesh Tikait,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-05T07:59:55Z
7aC278G82Z0,"Karnal Kisan Mahapanchayat: करनाल में जुटे किसान, प्रशासन ने किया Water Cannon इस्तेमाल (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-09-07T13:44:34Z
nUB-qkPPAoA,Kisan Mahapanchayat | Farmers Protest | Lucknow | Rakesh Tikait | Latest News | Hindi News Live,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T02:47:33Z
1tDLT805mio,Kisan Mahapanchayat In Muzaffarnagar | ISI Chief In Kabul | Rakesh Tikait News | Tokto Olympic,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-04T10:26:23Z
p_fIrHoHQKw,"Kisan Mahapanchayat in Karnal amid Section 144, no internet services",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-07T04:09:27Z
4TWbF7XYMZU,Kisan Mahapanchayat Live: Rakesh Tikait Reached Mahapanchayat | Muzaffarnagar,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T07:28:47Z
jqHpWu45tfQ,Lucknow Kisan Mahapanchayat: Rakesh Tikait ने Owaisi और BJP पर फिर तीखा हमला बोला है,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-22T08:15:01Z
DhWypUO8y64,Farmers Protest: Muzaffarnagar में Rakesh Tikait का क्या है प्लान? Kisan Mahapanchayat | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-04T14:35:44Z
pxwybKs6vqk,"Kisan Mahapanchayat: आज किसानों की महापंचायत, लघु सचिवालय के घेराव का किया ऐलान",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-09-07T03:21:42Z
ein6bOclqqo,Kisan Mahapanchayat: जोरो शोरों से हो रही महापंचायत की तैयारी | Farmers Protest | Hindi News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T03:48:05Z
NbncNS_Kxpw,सीधे Muzaffarnagar से sandeep chaudhary LIVE- Muzaffarnagar किसान महापंचायत की सीधी अपडेट,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-05T04:21:14Z
uIvOvFHp7TA,"Farmers Protest: किसान महापंचायत आज, पुलिस, प्रशासन हाई अलर्ट पर | Kisan Mahapanchayat Live",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T03:30:01Z
yxjuCO8axtA,Lucknow Kisan Mahapanchayat LIVE: लखनऊ में किसान महापंचायत| Rakesh Tikait Live | UP Election 2022,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-24T10:08:52Z
R2jZ1jzKqiU,Kisan Mahapanchayat: क्या किसान महापंचायत सरकार पर पड़ेगी भारी? | Farmers Protest,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T06:16:59Z
R0Te8tuADFA,"Kisan Mahapanchayat: जगह-जगह से पहुंचे किसान, बढ़ी सरकार की टेंशन, क्या रंग लाएगा ये शक्ति प्रदर्शन?",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-09-05T06:22:37Z
h8bjoDFMfvY,Lucknow Mahapanchayat LIVE : पीएम के कानून वापसी के बाद पहली किसान महापंचायत LIVE,UCskG03x3CoEW9W7s2c3IgbA,UP Tak,2021-11-22T10:16:33Z
tqmof11J43Q,"Kisan Mahapanchayat: महापंचायत बहाना, Modi-Yogi पर निशाना है ! Dangal Debate | 5 Sept 2021",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T12:59:31Z
vL6_mDIJlXI,"Rakesh Tikait ने Kisan Mahapanchayat के मंच से लगाया अल्लाहू अकबर का नारा, क्या है पूरा मामला? (BBC)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-09-07T10:19:20Z
7oed8YVMlWM,"Muzaffarnagar महापंचायत में आज हुंकार भरेंगे अन्नदाता, 500 किसान संगठन होंगे शामिल, अलर्ट पर पुलिस",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-09-05T01:46:10Z
hNjCkMMfHnM,Muzaffarnagar में Kisan Mahapanchayat का UP की राजनीति में होगा असर? बता रहे हैं Saurabh Shukla,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-09-04T15:16:52Z
oP3amaL1fYI,"Karnal Kisan Mahapanchayat: Karnal में किसान महापंचायत में कैसे हैं हालात, देखिए Ground Report",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-07T07:08:56Z
q5ev1QMtl9g,"Chhattisgarh में किसान महापंचायत, मंच पर पहुंचे किसान नेता Rakesh Tikait…सरकार पर किया अटैक !",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-28T09:31:00Z
xthd_KA79GE,Farmer Leader Rakesh Tikait ने किसान महापंचायत को पूरी तरह सफल बताया,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-09-05T12:08:44Z
EhUoismVegQ,"UP: किसान महापंचायत में CM Yogi पर बरसे Yogendra Yadav, बोले- &#39;तुम तोड़ोगे, हम जोड़ेंगे&#39;",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-09-05T09:47:51Z
_JPtCnL0aDM,"Kisan Mahapanchayat: Rakesh Tikait ने केंद्र सरकार को लिया आड़े हाथ, भरी मंच से कह दी बड़ी बात !",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T11:01:36Z
ydaWqdOxNZ0,आज किसानों की करनाल में महापंचायत | Farmers&#39; Protest | Kisan Mahapanchayat | Latest News |Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-07T06:39:58Z
2X85NjPFXEk,Kisan Mahapanchayat : थोड़ी देर में शुरू होगी किसानों की महापंचायत | Rakesh Tikait | Farmers Protest,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T06:57:33Z
6lbYRK-9YvM,"Kisan Mahapanchayat: Muzaffarnagar में देश की सबसे बड़ी महापंचायत, देखिए क्या बोले Yogendra Yadav",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T05:33:31Z
qQqxPsiZ4T8,"Muzaffarnagar Mahapanchayat से पहले CM Yogi ने चला बड़ा दांव, Rakesh Tikait का खेल होगा खराब?",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-09-03T18:02:23Z
Vjq5hijbUR4,Kisan Mahapanchayat से पहले भारतीय किसान यूनियन के अध्यक्ष Naresh Tikait  Exclusive,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-04T17:57:29Z
gU9f3k9TTGY,"Kisan Mahapanchayat: BJP का कोई भी कार्यक्रम नहीं होने देंगे, संयुक्त किसान मोर्चा के नेता ने कहा",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T12:39:59Z
3HFVifR3ajY,"Muzaffarnagar किसान महापंचायत की पल-पल की अपडेट, सीधे Muzaffarnagar से sandeep chaudhary LIVE",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-05T08:35:08Z
XpqzvEA4zDw,Lucknow | Kisan Mahapanchayat Today| Rakesh Tikait | Farm Laws Repeal | Farmers Protest | Hindi News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T02:20:30Z
6Gfx25_MeT8,सीधे Muzaffarnagar से sandeep chaudhary LIVE- Muzaffarnagar किसान महापंचायत की सीधी अपडेट,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-05T06:43:20Z
PLTc83raOXY,Young Protester Stopping Water Cannon Becomes Symbol Of Farmers March,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-11-27T11:41:41Z
aC2brl3qDWw,Farmers&#39; Republic Day Tractor Rally Live News |Farmers&#39; Tractor Parade| Farmers Protest| India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T06:49:42Z
me12B2986HE,🔴 LIVE Kisan Mazdur Fateh March 2021 | ਕਿਸਾਨ ਮਜਦੂਰ ਫਤਿਹ ਮਾਰਚ Farmers Protest |,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-12-11T13:24:10Z
