videoId,title,channelId,channelName,date
_588nM8pcNE,🔴 LIVE Kisan Morcha Delhi | 19 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-19T10:59:36Z
FjHAnftCJAk,🔴 LIVE Kisan Morcha Delhi | 05 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-05T09:18:14Z
JfRgU2XMRqs,Farmer Protest: किसान आंदोलन पर Sanyukt Kisan Morcha ने क्या फ़ैसला लिया? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-07T12:16:37Z
wa0f-ykGDPs,🔴 LIVE Kisan Morcha Delhi | 05 Dec 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-12-05T13:18:59Z
njYLBm9cuc4,Samyukt Kisan Morcha to hold meet at Singhu border to discuss future strategy,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-01-15T02:35:44Z
DFijT-nQzUw,Farmer Protest : Samyukt Kisan Morcha की Singhu Border पर बैठक में क्या हुआ? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-04T11:14:38Z
B0MtHwUawMY,Kisan Andolan: किसान जा रहे बॉर्डर छोड़ कर! | Farmers Protest | Kisan Morcha | Singhu Border | News,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-11T13:25:07Z
Tn1xeeBw0yo,Samyukta Kisan Morcha (SKM) ने उत्तर प्रदेश के Muzaffarnagar  में बुलाई महापंचायत,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-05T02:49:50Z
VQdR0FMoOcA,🔴 LIVE Kisan Morcha Delhi | 01 Dec 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-12-01T10:45:34Z
MsZ_gjFANj0,Samyukt Kisan Morcha ने किसान आंदोलन स्थगित करने का ऐलान किया है  | Hindi News Update | Latest News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-08T08:45:10Z
xw3lpXJlf_8,🔴 LIVE Kisan Morcha Delhi | 26 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-26T11:15:25Z
klHYMqASSKE,"Farm Laws Repealed पर वापस घर नहीं जाएंगे किसान, संयुक्त किसान मोर्चा ने कहा - अहम मांगें अभी बाकी",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T09:45:03Z
vczmNojMXm8,🔴 LIVE Kisan Morcha Delhi | 08 Dec 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-12-08T10:09:17Z
WXPuDydyCyk,"Breaking News: Kisan Morcha ने PM को लिखी चिट्ठी, आंदोलन खत्म करने के लिए रखी 6 मांग | Rakesh Tikait",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-11-22T03:06:57Z
TsU-YWsUBvM,Sanyukt Kisan Morcha turn down Government&#39;s proposal | Master Stroke,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-21T17:19:34Z
Gn5qV2q6s_g,🔴 LIVE Kisan Morcha Delhi | 01 Nov 2021 |Farmers Protest |Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-01T13:09:35Z
SmLrs3Oi0sk,🔴 LIVE Kisan Morcha Delhi | 02 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-02T19:48:42Z
ETs1tvTrTrw,Samyukt Kisan Morcha Meeting LIVE : ਅੰਦੋਲਨ &#39;ਤੇ ਫਾਈਨਲ ਫੈਸਲਾ ! | LIVE NEWS | News18 Punjab LIVE,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-12-04T07:00:52Z
XHIOjQYbjZ8,Kissan Morcha | Khaab Khosa | New Punjabi Songs 2020 - 2021 | Latest Punjabi Songs | Kisan Andolan,UCjuV-yJ3ceiHI4ixglXxksA,Crown Records,2021-01-15T03:41:12Z
N98itcn5FZs,🔴 LIVE Kisan Morcha Delhi | 29 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-29T10:52:58Z
elqJ_34rMnQ,"Farmer Protest : Samyukta Kisan Morcha ने कर दिया ऐलान, MSP लेकर ही घर जाएंगे किसान - Ajit Anjum",UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-11-27T11:44:39Z
eB0IlIzH5JA,Samyukta Kisan Morcha में टूट पड़ गई है ? किसान अब लौटने वाले हैं ? Rakesh Tikait से हर सवाल का जवाब,UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-12-01T07:11:47Z
3aMMMh75A6c,Farmer Union Samyukta Kisan Morcha To Continue Talks With Centre,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-01-14T07:11:09Z
PSAV_RyG-zQ,Samyukt Kisan Morcha ने क्यों किया Yogendra Yadav को 1 महीने के लिए बाहर? बता रहे हैं Saurabh Shukla,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-10-22T12:48:45Z
zbrHPmEoziQ,Morning News : ਸਵੇਰ ਦੀਆਂ ਵੱਡੀਆਂ ਤੇ ਤਾਜ਼ਾ ਖ਼ਬਰਾਂ | Samyukt Kisan Morcha | Farmers Protest | News18,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-11-20T02:29:44Z
4xslStfI6gU,BJP Kisan Morcha organises tractor rally in Gorakhpur,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-11-28T12:49:05Z
D9_AcmZwdTQ,🔴 LIVE Kisan Morcha Delhi | 20 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-20T10:44:12Z
O97W-AYYAho,🔴 LIVE Kisan Morcha Delhi | 28 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-28T09:43:19Z
ZklX6pXCHck,Farmers&#39; Protest: Samyukt Kisan Morcha Leaders To Meet Today To Decide Future Course Of Action,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-12-01T04:28:36Z
N5iEkfXvnM8,"If Samyukta Kisan Morcha says, we’re ready to march towards Parliament on Nov 26: Haryana BKU chief",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-11-07T18:26:37Z
rjMl_tEuSgE,"संयुक्त किसान मोर्चा ने BJP को वोट न करने की अपील की, कहा-भाजपा सिर्फ वोट की चोट समझती है",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-02-09T04:27:41Z
lHD7BHksnps,🔴 LIVE Kisan Morcha Delhi | 30 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-30T13:00:16Z
Uq6pIztCsP0,🔴 LIVE Kisan Morcha Delhi | 24 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-24T14:45:38Z
ohMBsRxRkno,"खत्म हुआ किसान आंदोलन, Samyukt Kisan Morcha ने किया ऐलान | Sawaal India Ka",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-12-09T16:44:11Z
qDprL2bBGlU,किसान आंदोलन खत्म Rakesh Tikait के होश उड़े Samyukt Kisan Morcha का बड़ा ऐलान PM Modi,UCaf0wu3R1I6MdXG_upOk2vw,The News,2021-12-07T12:43:22Z
r2Mkyoq95YE,🔴 LIVE Kisan Morcha Delhi | 19 Nov 2021 |Farmers Protest | Singhu Kundali Border | Balbir Rajewal,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-18T10:01:49Z
RHrSStSWJx4,Farmers to run online campaign via Kisan Ekta Morcha account,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-17T02:21:49Z
0_c0MTfCT-s,🔴 Live Babbu Maan From Kisan Morcha Singhu Border Delhi ON Diwali Festival,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-04T13:01:25Z
UpUvpSglXxc,यूपी में बाहुबलियों पर चल रहे बाबा के बुल्डोजर पर Rakesh Tikait ने क्या कहा?,UCvxi7_X1VSaMr_osIamYNaw,NMF News,2022-03-31T09:30:05Z
BcnClu49xoI,"Petrol-Diesel के बढ़ते दामों पर Rakesh Tikait ने किया Tweet, यूजर्स ने जमकर लिए मजे | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2022-04-05T09:16:21Z
1PayHrwFoAo,IndiaTV Chunav Manch पर क्यों भड़क गए Rakesh Tikait ?,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2022-01-29T09:15:42Z
S64c3LjW2ZM,Rakesh Tikait ने बताया- किसानों के दिल में क्या हैं । Panchayat Aaj Tak Lucknow | UP Election 2022,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-01-10T11:35:45Z
zNNcXchatFY,Muzaffarnagar: Rakesh Tikait के सामने Police का सरेंडर ! 7 घंटे अनशन के बाद मानी शर्तें !,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-30T08:09:26Z
-ZvRPj3oERU,UP Election Result के बाद Rakesh Tikait का यह बयान हो जाएगा Viral। UP Assembly Election 2022,UCpygLb267syZMh9ZYsCQTdg,Lallantop UP,2022-03-10T09:52:47Z
rUft_9CF6cg,"The SKM&#39;s ideology is spreading fast across India, the farmers&#39; movement will continue—Rakesh Tikait",UChWtJey46brNr7qHQpN6KLQ,The Wire,2022-03-25T07:30:12Z
UYFx_vcgQT0,"&#39;वोटों की गिनती में गड़बड़ी होगी, निगाह रखनी पड़ेगी&#39;- Rakesh Tikait ने किसानों को किया अलर्ट",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-06T14:12:28Z
jtP0gg_QxcI,Rakesh Tikait CM Yogi Adityanath के बुलडोजर से घबराया टिकैत अपने ही जाल में फंसा  UP Govt BJP,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-04-03T07:32:13Z
OFUrCqC8CTU,"Chunav Manch 2022: मंदिर और मस्जिद को लेकर इंडिया टीवी पर भड़के Rakesh Tikait, सुनिए उनका बयान",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2022-01-29T08:49:16Z
zNUHuvr3kBc,"Rakesh Tikait Exclusive: किसानों की क्या समस्याएं हैं, टिकैत ने बताया | UP Election 2022",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-02-09T15:52:05Z
e8aMC2k-M9I,UP Election Result : Rakesh Tikait ने बताया क्यों उनकी अपील के बाद भी जीत रही BJP,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-10T08:16:34Z
VzlRWDjCdTo,"Rakesh Tikait का BJP पर हमला, बोले- गुंडे हैं वो कुछ भी कर सकते&#39;।",UCAUNFgpgVisKPL3yq_-Nj-Q,News Tak,2022-03-10T05:45:00Z
NUaie7aLwUg,"किसान नेता Rakesh Tikait को फोन पर मिल रही धमकियां, पुलिस ने किया मामला दर्ज | Quint Hindi",UCC0sKVb7btEKzlQ05pJcvTA,Quint Hindi,2022-03-27T13:43:21Z
n1edhBaFhQY,"BKU नेता Rakesh Tikait ने सरकार पर लगाया वादाखिलाफी का आरोप, कहा- फिर से सड़कों पर उतरेंगे। MSP",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-24T13:49:58Z
WOuqDOEDajw,Rakesh Tikait Exclusive: किस पार्टी का कर रहे समर्थन? टिकैत से तीखे सवालों के सीधे जवाब |UP Election,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2022-02-05T15:24:21Z
7kslZaiXbrM,योगी पुलिस का बड़ा एक्शन टिकैत गैंग के कई गिरफ्तार Rakesh Tikait का धरना Yogi Adityanathका बड़ा एक्शन,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-03-29T14:18:54Z
FQJQ1bq-Iqo,Rakesh Tikait News: अब किस बात के लिए धरने पर बैठे राकेश टिकैत !,UCskG03x3CoEW9W7s2c3IgbA,UP Tak,2022-03-29T15:45:01Z
509z2vwJOCw,Rakesh Tikait Exclusive : योगी सरकार बनते ही बदल गए राकेश टिकैत के सुर?,UCskG03x3CoEW9W7s2c3IgbA,UP Tak,2022-03-31T04:45:00Z
LDSCEt-vWvM,Uttar Pradesh : Rakesh Tikait अपने कार्यकर्ताओ के साथ नगर कोतवाली में धरने पर बैठ गए.,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-03-29T11:56:13Z
1W6fDiw-hK8,"किसान नेता Rakesh Tikait को आ रहे धमकी भरे कॉल, पुलिस में शिकायत दर्ज | Muzaffarnagar",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2022-03-27T11:08:53Z
zOmT6d4J3w4,"Rakesh Tikait ने फ्लाइट में आई दिक्कत पर की शिकायत, यूजर्स बोले- गरीब हो तो फ्लाइट क्यों?",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-21T03:52:14Z
UT8-L0vw7E8,"किसान आंदोलन से चुनाव को कितना नुक्सान , जाने  Rakesh Tikait से | ABP News",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-03-10T05:25:18Z
9Xbw4fOMxA0,UP Election Results 2022 Live:रुझानों में BJP की जीत पर क्या बोल गए Rakesh Tikait?UP Election Result,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2022-03-10T09:05:51Z
yyIFNH87hSg,"किसान दो दिन की छुट्टी रखें, यह बेईमानी करेंगे एक जिला एक सीट पर बेईमानी होगी-  Rakesh Tikait",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-07T06:37:59Z
EobgmigL14I,"भारतीय किसान यूनियन के 10 कार्यकर्ताओं को जेल में डाला, Rakesh Tikait हुए आग बबूला..देखिए",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2022-03-29T13:36:38Z
lIe2opB_1aA,"Rakesh Tikait ने BJP पर साधा निशाना, बोले- ईमानदारी से चुनाव हारेंगे, बेईमानी से जीत जाएंगे",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-02-24T06:11:18Z
0KqLCnUqREM,Rakesh Tikait: BJP सरकार पर राकेश टिकैट का हमला | UP Election 2022 | Special Report,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-01-24T15:19:16Z
tiDF1r98KF8,UP  Elections Result 2022: रुझानों में बीजेपी के बहुमत  पर क्या बोले Rakesh Tikait ?,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-03-10T06:28:57Z
Q1VLvlefiCs,Rakesh Tikait का सबसे धमाकेदार इंटरव्यू,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2021-12-24T15:32:54Z
MszUeXcrhUM,CM Yogi Adityanath के बुलडोजर से डरा Rakesh Tikait रोने लगा ? राकेश टिकैत दोनों तरफ से फंसा BJP,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-04-02T11:03:02Z
AttdGgB2O4M,Rakesh Tikait की फिर आंदोलन की धमकी Yogi बाबा चलाएँगे बुलडोजर टिकैत गैंग को खदेड़ेगा बाबा का बुलडोजर,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-03-23T11:43:49Z
sX_7czccCwk,UP Election Result 2022: Rakesh Tikait Speaks On BJP&#39;s Majority In Uttar Pradesh,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2022-03-10T07:10:28Z
A6F-2UyDj-o,भारतीय किसान यूनियन नेता Rakesh Tikait पर UP BJP का पलटवार | Latest Hindi News | Farmers Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-07-29T14:32:12Z
jP6209DtAVg,Ruling party can use &#39;unfair&#39; means during counting of votes: Rakesh Tikait,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2022-03-07T11:04:32Z
zjXcpY4SOX4,Rakesh Tikait Interview | News18 Agenda Uttar Pradesh के मंच पर Rakesh Tikait से तीखे सवाल,UCafYgzpyw7aIUYOLjjADu7w,News18 UP Uttarakhand,2022-01-09T12:25:23Z
-3ozOL8AhYg,योगी के बुलडोजर से डरे Rakesh Tikait ने दी आंदोलन Yogi Adityanath के बिलडोज़र से लड़ेंगे टिकैत,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-04-03T15:07:04Z
XwNhgKtWd_E,UP में रुझानों में BJP की बढ़त पर क्या बोले Rakesh Tikait | up election result live,UCwcH94eG9YYAn1G2nfw3j-w,KADAK,2022-03-10T06:10:32Z
sj-gmuRVbMU,"Rakesh Tikait का बड़ा ऐलान, बोले- उठा लो कम्बल...चढ़ लो टैक्टर और बचा लो ईवीएम  !",UC8Xb-hkR53QVN4GlUHi1iZg,Bharat Samachar,2022-03-08T07:26:03Z
OywrJKgp6mg,"UP News: &#39;बाबा&#39; के Bulldozer पर Rakesh Tikait ने साधा निशाना, कहा &#39;सही जगह इस्तेमाल हो बुलडोजर&#39;",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2022-03-30T13:02:32Z
rE-BnKfhuxI,"UP Election Results : Sanjeev Balyan ने Rakesh Tikait पर कसा तंज, कहा- &#39;&#39;कोको को हमारा हाउ खा गया&#39;&#39;",UCafYgzpyw7aIUYOLjjADu7w,News18 UP Uttarakhand,2022-03-10T06:00:27Z
c6ARvZTTHbU,"किसान फैक्टर, कितना असर | Rakesh Tikait in Tv9 Satta Sammelan Uttar Pradesh | UP Elections",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-01-27T12:52:42Z
naeRy8SIaeM,"Republic Bharat के सवालों से बौखलाए Rakesh Tikait, Reporter को दी धमकी | Tikait Vs Reporter Video",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-01T09:44:34Z
rNp53TNFJhY,PM Modi Security Breach के मुद्दे पर Rakesh Tikait ने BJP पर ही उठाए सवाल | Interview | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2022-01-06T17:50:21Z
3BhlutAjwKI,Punjab में AAP सरकार ने किसानों पर चलाई लाठी Rakesh Tikait क्यों है मौंन ? Kejriwal Bhagwant Mann,UCaf0wu3R1I6MdXG_upOk2vw,The News,2022-03-31T07:38:16Z
Pn66OwqJpaA,Shivraj Singh Chauhan ने लिया ऐसा फैसला कि राकेश टिकैत भी करने लगे तारीफ,UCvxi7_X1VSaMr_osIamYNaw,NMF News,2022-03-25T07:00:07Z
Qn1kCUde4IY,"Rakesh tikait के घर में BJP की बहुत बुरी हार! पिछली बार जीती थी सभी सीटें, इस बार सिर्फ...",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-11T10:07:10Z
lIyRPu7GJ5I,News Nation Conclave पर किसान नेता Rakesh Tikait ने बताया Andolan कब होगा खत्म ? | Deepak Chaurasia,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-12-03T14:05:28Z
ckA89ryjMuY,"SC की रिपोर्ट हुई सार्वजनिक तो भड़के Rakesh Tikait, फिर दी बड़े आंदोलन की चेतावनी..",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-23T06:26:48Z
_0ozqIRmmjs,"Rakesh Tikait Exclusive: &#39;We want PM to work as a PM, not as a party&#39;",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-12-04T14:15:11Z
LSwCUYdkYh8,Lucknow Kisan Mahapanchayat LIVE:लखनऊ में किसान महापंचायत | Rakesh Tikait Aaj Tak | UP Election 2022,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-22T10:07:13Z
jwJKvnzsjmA,Kisan Mahapanchayat In Lucknow LIVE: Rakesh Tikait Live | UP Election 2022 | India Today Live,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-22T10:04:10Z
n2BpYPH2DpE,Kisan Mahapanchayat LIVE visuals from Lucknow: Farmers gather in large number,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-22T05:42:59Z
nynT1Izasx4,Thousands throng Kisan Mahapanchayat post Rakesh Tikait&#39;s arrival | LIVE Report,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-05T09:01:51Z
mWE1i18nV1U,"Kisan Mahapanchayat: मुजफ्फरनगर में महापंचायत, गरमाई सियासत | FArmers Protest | Rakesh Tikait",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T02:39:22Z
h8bjoDFMfvY,Lucknow Mahapanchayat LIVE : पीएम के कानून वापसी के बाद पहली किसान महापंचायत LIVE,UCskG03x3CoEW9W7s2c3IgbA,UP Tak,2021-11-22T10:16:33Z
03kAsJgh_cI,Lucknow Kisan Mahapanchayat: Rakesh Tikait ने Lakhimpur Khiri Voilence पर BJP को खूब सुनाया,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-22T14:45:00Z
nUB-qkPPAoA,Kisan Mahapanchayat | Farmers Protest | Lucknow | Rakesh Tikait | Latest News | Hindi News Live,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T02:47:33Z
yxjuCO8axtA,Lucknow Kisan Mahapanchayat LIVE: लखनऊ में किसान महापंचायत| Rakesh Tikait Live | UP Election 2022,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-24T10:08:52Z
IH0eVnHnRpI,Kisan Mahapanchayat: Is farmers protest politicised?। चुनाव की बात With Romana Isar Khan,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-04T15:00:12Z
XpqzvEA4zDw,Lucknow | Kisan Mahapanchayat Today| Rakesh Tikait | Farm Laws Repeal | Farmers Protest | Hindi News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T02:20:30Z
2TaQsQRqMeg,जाट वोट बैंक पर कब्जे की जंग | Farmers&#39; Protest | Kisan Mahapanchayat | Latest News |Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-07T07:49:16Z
jqHpWu45tfQ,Lucknow Kisan Mahapanchayat: Rakesh Tikait ने Owaisi और BJP पर फिर तीखा हमला बोला है,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-22T08:15:01Z
cF_5DRVfDKU,Farm Laws to be repealed by Narendra Modi govt: Kisan Mahapanchayat FULL REPORT,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-22T07:14:06Z
4TWbF7XYMZU,Kisan Mahapanchayat Live: Rakesh Tikait Reached Mahapanchayat | Muzaffarnagar,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T07:28:47Z
tqmof11J43Q,"Kisan Mahapanchayat: महापंचायत बहाना, Modi-Yogi पर निशाना है ! Dangal Debate | 5 Sept 2021",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T12:59:31Z
ggTnjc-mMfI,Kisan Mahapanchayat : Muzaffarnagar की महापंचायत में आए प्रदर्शनकारी किसान क्या बोले? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-09-05T09:30:34Z
eVUuCR4aAK4,आज Lucknow में संयुक्त किसान मोर्चा की महापंचायत…MSP कानून सहित किसानों की 6 बड़ी मांगें,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-11-22T05:04:21Z
9V3HqTJNbss,Farm Laws: Lucknow में Kisan Mahapanchayat के बाद Rakesh Tikait ने उठाया Lakhimpur का मुद्दा | SKM,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-22T11:16:46Z
kYvsu04b8S8,"Kisan Mahapanchayat: Lucknow में आज किसानों की महापंचायत, आगे की रणनीति पर चर्चा | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-11-22T02:46:10Z
WC83ToTycJQ,"कानून वापसी के बाद पहली किसान महापंचायत, क्या होगा Rakesh Tikait का अगला प्लान ?",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-12-12T05:14:21Z
ZiEl2bgDFc0,Lucknow Kisan Mahapanchayat I Rakesh Tikait On MSP I PM Modi Repeals Farm Law I Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-22T06:03:36Z
VVyhIhib_3o,"Muzaffarnagar Kisan Mahapanchayat: किसानों की हुंकार, अब आर-पार! | Rakesh Tikait | Uttar Pradesh",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-09-05T12:59:33Z
iA-kyH6m6ns,"Lucknow में Kisan Mahapanchayat, BJP UP की बढ़ेगी परेशानी! Dangal",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-10T14:40:03Z
p_fIrHoHQKw,"Kisan Mahapanchayat in Karnal amid Section 144, no internet services",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-07T04:09:27Z
vlkb88NO7Mg,Kisan Mahapanchayat: हमारे मंच पर राजनीति के लिए कोई जगह नहीं: युद्धवीर सिंह किसान नेता! Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T07:32:33Z
W8Olpi53Dd4,UP Election 2022 | Farmers Protest | Rakesh Tikait | Kisan Mahapanchayat | Lucknow | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T06:46:45Z
904RjdxGGdY,"Lucknow Kisan Mahapanchayat: Rakesh Tikait की हुंकार, बोले- MSP एक बड़ा सवाल है | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-11-22T10:09:11Z
T_kuQrWv-3M,Thousands of farmers gather in Lucknow as Kisan Mahapanchayat begins,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-22T05:59:07Z
_UdWg9Vk5lQ,"Kisan Mahapanchayat LIVE : MSP पर गारंटी की मांग को लेकर लखनऊ में डटे हैं किसान, सुनें क्या है मांग",UCskG03x3CoEW9W7s2c3IgbA,UP Tak,2021-11-22T05:22:21Z
R2jZ1jzKqiU,Kisan Mahapanchayat: क्या किसान महापंचायत सरकार पर पड़ेगी भारी? | Farmers Protest,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T06:16:59Z
kH4q88i_L4Q,Kisan Mahapanchayat Lucknow | Farmers Protest | UP Election 2022 | Latest News | Hindi News Live,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T03:52:37Z
T2LwGnTCJfg,Kisan Mahapanchayat: किसान महापंचायत में महिलाओं का हल्ला बोल देखिए Sandeep Chaudhary के साथ |Farmer,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-05T06:27:55Z
a4dvq8H1VGs,Kisan MahaPanchayat में गरजे Arvind Kejriwal  | कह दी ये बड़ी बात | Must Watch Video,UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2021-02-28T10:05:08Z
